"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467080","2020-04-15 08:00:00","7.400","190.000","0.600","21.000","0.690","1015.500","0.000","1.900","180.000","752.000","1.300","280.000","701.000","0.960","21.000","752.000","17.200","100.000","0.300","10.000"
"A0A9M0","2020-04-15 08:00:00","24.058","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-15 08:00:00","832.600","30.000","0.800","12.100","0.810","-99.000","0.500","5.000","340.000","743.000","2.400","340.000","748.000","0.310","13.700","101.000","10.400","457.000","0.100","15.000"
"467060","2020-04-15 08:00:00","24.900","250.000","0.300","20.100","0.700","1013.100","0.000","3.500","270.000","702.000","2.600","270.000","701.000","-99.000","20.100","759.000","16.500","23.000","0.300","7.000"
"469020","2020-04-15 08:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0K420","2020-04-15 08:00:00","22.000","130.000","1.700","21.000","0.690","-99.000","0.000","3.300","100.000","742.000","2.000","120.000","736.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-15 08:00:00","9.000","320.000","0.700","21.900","0.620","1014.900","0.000","3.600","360.000","744.000","1.200","330.000","729.000","1.070","22.100","753.000","18.200","322.000","0.800","17.000"
"466920","2020-04-15 08:00:00","6.255","160.000","0.600","19.900","0.620","1013.000","0.000","3.300","150.000","708.000","1.800","140.000","709.000","0.950","19.900","757.000","18.000","426.000","0.400","30.000"
"A0W080","2020-04-15 08:00:00","3.000","300.000","1.100","21.700","0.580","-99.000","0.000","2.400","340.000","754.000","1.100","300.000","800.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-15 08:00:00","48.000","230.000","0.900","19.200","0.760","1014.500","0.000","2.100","210.000","756.000","1.300","250.000","746.000","0.880","19.200","758.000","17.000","601.000","1.200","12.000"
"A0W030","2020-04-15 08:00:00","6.000","210.000","0.500","20.100","0.610","-99.000","0.000","1.700","200.000","758.000","0.700","210.000","758.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-15 08:00:00","20.600","290.000","2.800","19.400","0.830","1015.100","-99.000","5.100","300.000","754.000","2.900","300.000","756.000","0.570","19.700","745.000","17.700","534.000","0.000","10.000"
"A0G720","2020-04-15 08:00:00","37.000","90.000","1.000","22.900","0.610","-99.000","0.000","2.000","100.000","-99.000","0.100","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.100"
"467530","2020-04-15 08:00:00","2413.400","280.000","1.700","6.400","0.850","-99.000","0.000","5.900","280.000","706.000","2.400","300.000","711.000","-99.000","6.400","800.000","4.200","129.000","0.100","20.000"
"467770","2020-04-15 08:00:00","7.200","140.000","1.000","22.100","0.640","1014.200","0.000","4.000","130.000","750.000","2.500","120.000","750.000","-99.000","22.200","757.000","19.500","403.000","0.200","-99.000"
"A0K420","2020-04-15 08:10:00","22.000","120.000","1.200","21.500","0.670","-99.000","0.000","3.300","100.000","742.000","2.000","120.000","736.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0T780","2020-04-15 08:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-04-15 08:10:00","7.200","140.000","1.100","21.900","0.600","1014.400","0.000","4.000","130.000","750.000","2.500","120.000","750.000","-99.000","22.200","757.000","19.500","403.000","0.200","-99.000"
"467530","2020-04-15 08:10:00","2413.400","310.000","2.100","6.200","0.830","-99.000","0.000","5.900","280.000","706.000","2.400","300.000","711.000","-99.000","6.700","804.000","4.200","129.000","0.200","20.000"
"A0G720","2020-04-15 08:10:00","37.000","50.000","0.900","22.700","0.560","-99.000","0.000","2.000","100.000","-99.000","0.100","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.100"
"467050","2020-04-15 08:10:00","20.600","280.000","2.000","20.000","0.790","1014.900","-99.000","5.100","300.000","754.000","2.900","300.000","756.000","0.750","20.000","810.000","17.700","534.000","0.100","10.000"
"A0W030","2020-04-15 08:10:00","6.000","160.000","0.300","21.200","0.640","-99.000","0.000","1.700","200.000","758.000","0.700","210.000","758.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-15 08:10:00","48.000","230.000","1.100","19.300","0.710","1014.600","0.000","2.100","210.000","756.000","1.300","250.000","746.000","1.090","19.300","804.000","17.000","601.000","1.300","12.000"
"A0W080","2020-04-15 08:10:00","3.000","330.000","1.300","21.800","0.610","-99.000","0.000","2.400","340.000","754.000","1.100","300.000","800.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-04-15 08:10:00","6.255","110.000","0.300","20.700","0.610","1013.300","0.000","3.300","150.000","708.000","1.800","140.000","709.000","1.180","20.700","809.000","18.000","426.000","0.500","30.000"
"467660","2020-04-15 08:10:00","9.000","320.000","0.900","22.000","0.620","1014.900","0.000","3.600","360.000","744.000","1.200","330.000","729.000","1.290","22.100","753.000","18.200","322.000","0.900","17.000"
"467550","2020-04-15 08:10:00","3844.800","260.000","6.800","-2.600","1.000","-99.000","0.000","13.700","260.000","718.000","7.800","280.000","703.000","1.920","-0.500","39.000","-6.300","719.000","0.400","0.100"
"CAAH60","2020-04-15 08:10:00","18.000","0.000","0.000","20.000","0.650","-99.000","0.000","1.400","200.000","702.000","0.500","300.000","748.000","-99.000","20.000","809.000","16.300","515.000","-99.000","-99.000"
"467590","2020-04-15 08:10:00","22.300","320.000","0.600","23.400","0.570","1013.700","0.000","2.600","350.000","753.000","1.400","350.000","759.000","1.260","23.600","808.000","17.200","551.000","1.800","22.000"
"466930","2020-04-15 08:10:00","607.100","360.000","0.800","13.400","0.880","947.300","1.000","2.700","300.000","716.000","1.100","340.000","741.000","-99.000","15.100","26.000","11.400","528.000","0.000","12.000"
"D2F230","2020-04-15 08:10:00","1734.000","220.000","3.000","12.200","0.640","-99.000","0.000","13.100","210.000","755.000","3.300","210.000","800.000","-99.000","12.300","802.000","8.600","533.000","-99.000","-99.000"
"467060","2020-04-15 08:10:00","24.900","0.000","0.200","21.200","0.640","1013.200","0.000","3.500","270.000","702.000","2.600","270.000","701.000","-99.000","21.200","810.000","16.500","23.000","0.400","7.000"
"467480","2020-04-15 08:10:00","26.900","70.000","1.600","23.300","0.570","1013.700","0.000","2.100","90.000","759.000","1.100","70.000","755.000","1.450","23.300","809.000","17.400","408.000","0.900","12.000"
"467540","2020-04-15 08:10:00","8.100","260.000","0.400","22.600","0.650","1014.600","0.000","3.800","300.000","706.000","2.300","300.000","707.000","-99.000","22.600","810.000","17.000","522.000","1.600","18.000"
"467080","2020-04-15 08:10:00","7.400","0.000","0.200","21.300","0.670","1015.700","0.000","1.900","180.000","752.000","1.300","280.000","701.000","1.150","21.500","805.000","17.200","100.000","0.300","10.000"
"A0A9M0","2020-04-15 08:10:00","24.058","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-15 08:10:00","832.600","360.000","1.500","12.300","0.840","-99.000","0.500","5.000","340.000","743.000","2.400","340.000","748.000","0.290","13.700","101.000","10.400","457.000","0.100","15.000"
"469020","2020-04-15 08:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.700","60.000","701.000","2.600","40.000","702.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"467420","2020-04-15 08:10:00","8.100","40.000","1.800","23.000","0.580","1015.500","0.000","3.200","50.000","757.000","1.800","50.000","735.000","-99.000","23.000","807.000","18.900","258.000","1.000","-99.000"
"466950","2020-04-15 08:10:00","99.000","240.000","7.900","21.000","0.590","1004.400","0.000","10.600","230.000","727.000","8.200","230.000","701.000","-99.000","21.100","809.000","18.300","340.000","0.100","25.000"
"466880","2020-04-15 08:10:00","11.000","360.000","0.700","20.400","0.610","1015.300","0.000","1.800","60.000","756.000","1.100","220.000","701.000","-99.000","20.400","809.000","17.300","407.000","0.700","15.000"
"467350","2020-04-15 08:10:00","10.700","340.000","0.800","22.300","0.610","1015.900","0.000","1.800","360.000","759.000","0.800","330.000","738.000","1.000","22.700","806.000","19.500","46.000","0.100","10.000"
"A0W100","2020-04-15 08:10:00","2.000","180.000","1.300","18.600","0.760","-99.000","0.000","1.400","170.000","800.000","0.700","80.000","719.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-15 08:10:00","97.842","260.000","2.500","15.600","0.860","1006.600","0.000","4.600","270.000","741.000","3.200","280.000","711.000","1.240","16.000","800.000","14.200","545.000","1.900","11.000"
"A0Z080","2020-04-15 08:10:00","3171.000","280.000","3.500","-0.100","1.000","-99.000","0.500","13.800","40.000","715.000","5.600","280.000","723.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-15 08:10:00","19.000","140.000","0.600","17.300","0.900","1015.200","-99.000","2.400","170.000","720.000","1.100","180.000","725.000","-99.000","18.800","10.000","16.800","532.000","0.000","-99.000"
"466990","2020-04-15 08:10:00","16.100","240.000","3.500","20.600","0.720","1013.900","0.000","5.600","240.000","717.000","4.100","240.000","722.000","1.200","20.600","810.000","17.300","537.000","0.800","15.000"
"467571","2020-04-15 08:10:00","26.900","300.000","1.400","20.900","0.660","1013.400","-99.000","2.100","290.000","800.000","0.900","120.000","701.000","1.250","20.900","810.000","17.200","526.000","0.400","8.000"
"467490","2020-04-15 08:10:00","84.000","90.000","0.400","22.000","0.630","1006.900","0.000","2.400","170.000","745.000","1.100","140.000","748.000","0.980","22.000","809.000","19.000","541.000","0.500","10.000"
"467620","2020-04-15 08:10:00","324.000","180.000","2.600","21.600","0.640","979.500","0.000","3.500","100.000","742.000","2.600","130.000","701.000","1.590","21.800","756.000","18.000","4.000","1.400","20.000"
"467650","2020-04-15 08:10:00","1014.800","350.000","0.300","15.600","0.590","-99.000","0.000","1.900","120.000","730.000","0.900","110.000","732.000","1.470","16.300","747.000","13.300","519.000","0.500","30.000"
"467410","2020-04-15 08:10:00","13.800","40.000","1.800","23.300","0.460","1014.000","0.000","3.900","70.000","753.000","2.300","50.000","800.000","-99.000","23.300","810.000","19.900","325.000","1.100","18.000"
"466940","2020-04-15 08:10:00","26.700","260.000","2.800","19.200","0.670","1013.200","0.000","5.600","240.000","736.000","3.900","240.000","741.000","0.920","19.200","808.000","17.100","557.000","0.100","14.000"
"A2K570","2020-04-15 08:10:00","90.000","0.000","0.000","22.200","0.490","-99.000","0.000","1.000","320.000","800.000","0.400","310.000","701.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-15 08:10:00","33.300","10.000","1.500","21.300","0.700","1011.600","0.000","2.200","20.000","757.000","1.400","20.000","800.000","0.950","21.600","804.000","17.200","301.000","0.100","-99.000"
"467300","2020-04-15 08:10:00","44.500","350.000","2.000","23.400","0.630","1012.200","0.000","3.700","40.000","708.000","2.600","30.000","715.000","-99.000","23.400","810.000","21.200","9.000","0.000","25.000"
"A0C540","2020-04-15 08:10:00","1374.000","250.000","3.800","11.900","0.730","-99.000","0.000","7.700","20.000","720.000","3.600","290.000","759.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-15 08:10:00","4.000","60.000","1.100","25.200","0.690","1016.500","0.000","2.500","110.000","704.000","1.400","100.000","712.000","-99.000","25.500","807.000","21.900","604.000","-99.000","10.000"
"467440","2020-04-15 08:10:00","2.300","40.000","1.300","24.200","0.570","1016.500","0.000","3.400","50.000","750.000","1.900","50.000","724.000","1.270","24.200","810.000","19.800","531.000","1.200","7.000"
"467590","2020-04-15 08:20:00","22.300","330.000","1.300","23.700","0.500","1013.700","0.000","2.600","350.000","753.000","1.400","350.000","759.000","1.510","24.000","816.000","17.200","551.000","1.900","22.000"
"469020","2020-04-15 08:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.700","60.000","701.000","2.600","40.000","702.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"467540","2020-04-15 08:20:00","8.100","360.000","0.300","23.300","0.630","1014.600","0.000","3.800","300.000","706.000","2.300","300.000","707.000","-99.000","23.400","816.000","17.000","522.000","1.800","18.000"
"467080","2020-04-15 08:20:00","7.400","0.000","0.100","22.000","0.650","1015.700","0.000","1.900","180.000","752.000","1.300","280.000","701.000","1.340","22.000","820.000","17.200","100.000","0.400","10.000"
"A0A9M0","2020-04-15 08:20:00","24.058","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-15 08:20:00","832.600","40.000","1.600","12.000","0.870","-99.000","1.000","5.000","340.000","743.000","2.400","340.000","748.000","0.220","13.700","101.000","10.400","457.000","0.100","15.000"
"467650","2020-04-15 08:20:00","1014.800","30.000","0.300","16.300","0.580","-99.000","0.000","1.900","120.000","730.000","0.900","110.000","732.000","1.760","16.300","747.000","13.300","519.000","0.600","30.000"
"467620","2020-04-15 08:20:00","324.000","180.000","2.700","21.700","0.620","979.500","0.000","3.500","100.000","742.000","2.600","130.000","701.000","1.920","21.800","756.000","18.000","4.000","1.600","20.000"
"467490","2020-04-15 08:20:00","84.000","180.000","1.200","22.100","0.620","1007.400","0.000","2.400","170.000","745.000","1.100","140.000","748.000","1.200","22.100","820.000","19.000","541.000","0.600","10.000"
"467571","2020-04-15 08:20:00","26.900","290.000","1.600","21.200","0.660","1013.600","-99.000","2.100","290.000","800.000","0.900","120.000","701.000","1.470","21.200","814.000","17.200","526.000","0.400","8.000"
"466990","2020-04-15 08:20:00","16.100","240.000","3.000","21.100","0.700","1014.000","0.000","5.600","240.000","717.000","4.100","240.000","722.000","1.470","21.300","815.000","17.300","537.000","0.800","15.000"
"466900","2020-04-15 08:20:00","19.000","190.000","0.400","17.400","0.880","1015.200","-99.000","2.400","170.000","720.000","1.100","180.000","725.000","-99.000","18.800","10.000","16.800","532.000","0.000","-99.000"
"A0Z080","2020-04-15 08:20:00","3171.000","290.000","6.600","-0.100","1.000","-99.000","0.500","13.800","40.000","715.000","5.600","280.000","723.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-15 08:20:00","97.842","260.000","2.300","15.900","0.860","1006.800","0.000","4.600","270.000","741.000","3.200","280.000","711.000","1.500","16.100","817.000","14.200","545.000","2.100","11.000"
"A0W100","2020-04-15 08:20:00","2.000","190.000","1.700","18.500","0.790","-99.000","0.000","1.400","170.000","800.000","0.700","80.000","719.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-15 08:20:00","10.700","330.000","1.100","23.200","0.550","1015.900","0.000","1.800","360.000","759.000","0.800","330.000","738.000","1.300","23.200","820.000","19.500","46.000","0.200","10.000"
